snapshot,od,predicted_high_demand,predicted_medium_demand,parent_effective_paths,persistent_effective_paths,parent_pmax,persistent_pmax,parent_argmax,persistent_argmax,parent_persistent_tv
221,42,0.06171654164791107,0.05592087283730507,3.0108368396759033,2.960314989089966,0.6145462989807129,0.6021234393119812,0,0,0.041633665561676025
221,43,8.842189708957449e-05,7.628612365806475e-05,5.137474060058594,4.1527204513549805,0.36307647824287415,0.376068115234375,0,0,0.09730633348226547
221,44,0.0006961046019569039,0.000618606572970748,3.674952745437622,2.4871809482574463,0.5226390361785889,0.6428754925727844,2,2,0.13472197949886322
221,45,0.020203838124871254,0.017390521243214607,4.323959827423096,3.59177827835083,0.423877477645874,0.5203117728233337,2,2,0.12107326835393906
221,46,0.013985595665872097,0.012286543846130371,3.600714683532715,2.3208491802215576,0.5783386826515198,0.7521291971206665,1,1,0.17379052937030792
221,47,0.008601327426731586,0.007714064791798592,3.185420274734497,2.508300304412842,0.4219472110271454,0.6494174003601074,3,3,0.22747020423412323
221,48,0.0020068595185875893,0.001769472029991448,6.453084468841553,4.687355041503906,0.3316291272640228,0.4867384731769562,0,0,0.1787010282278061
221,49,0.7859110832214355,0.6931478381156921,4.3622050285339355,3.5828423500061035,0.45620086789131165,0.586929440498352,0,0,0.1311432123184204
221,50,1.1360194683074951,1.0289452075958252,2.769202947616577,2.330151081085205,0.6138824224472046,0.700944185256958,0,0,0.08706176280975342
221,51,0.00019998871721327305,0.00017451737949158996,4.6872053146362305,3.4917280673980713,0.34020763635635376,0.5027167201042175,2,2,0.1692562699317932
221,52,0.00048702408093959093,0.0004512839368544519,7.649491310119629,6.806890964508057,0.19606204330921173,0.30472320318222046,0,0,0.15309247374534607
221,53,0.0008002196555025876,0.0007326395134441555,2.6522953510284424,1.9260692596435547,0.7061811089515686,0.8163291215896606,0,0,0.11014796793460846
221,54,0.06966733932495117,0.06395146250724792,6.657242298126221,4.896918296813965,0.25652703642845154,0.36668965220451355,0,0,0.19467152655124664
221,55,0.007029268890619278,0.006548330653458834,3.741819381713867,3.249458074569702,0.41579073667526245,0.5224106311798096,2,2,0.1393224000930786
221,56,0.05580311641097069,0.04962220415472984,5.605998992919922,3.915961265563965,0.3817748427391052,0.5859061479568481,0,0,0.20646139979362488
221,57,0.016566073521971703,0.015302461571991444,5.839734077453613,4.389489650726318,0.36552849411964417,0.5397313237190247,4,4,0.21594677865505219
221,58,0.0778137594461441,0.06994989514350891,4.8028411865234375,2.9991564750671387,0.338321715593338,0.5187670588493347,1,1,0.26387694478034973
221,59,0.1100107878446579,0.10092087835073471,4.431035041809082,2.7645134925842285,0.4661073088645935,0.7151986360549927,3,3,0.24909131228923798
221,60,1.216915249824524,1.0812760591506958,4.720815181732178,4.074960231781006,0.465147465467453,0.49482056498527527,0,0,0.10983563959598541
221,61,0.0006420043064281344,0.0005701748887076974,4.884509563446045,3.860065460205078,0.3889259696006775,0.4902062714099884,0,0,0.1240965873003006
221,62,0.034090276807546616,0.02985595539212227,3.7935383319854736,3.144263505935669,0.48375046253204346,0.6067651510238647,0,0,0.13235482573509216
221,63,1.0436667707836023e-07,1.0416803064572377e-07,3.34771990776062,2.8250153064727783,0.5195890069007874,0.6219186782836914,0,0,0.10232959687709808
221,64,0.002232365310192108,0.0018838325049728155,4.180957794189453,2.2556374073028564,0.49814656376838684,0.7836927175521851,1,1,0.2855461835861206
221,65,0.0010424593929201365,0.0009489479707553983,4.702012062072754,3.515559434890747,0.40033188462257385,0.5497579574584961,2,2,0.14942608773708344
221,66,0.0038647495675832033,0.003427334362640977,1.3689460754394531,1.1648783683776855,0.9392892122268677,0.972598671913147,0,0,0.033309467136859894
221,67,0.0026418007910251617,0.0023424087557941675,3.8693742752075195,2.3118391036987305,0.5810956358909607,0.7854947447776794,1,1,0.20439909398555756
221,68,0.0014131531352177262,0.0012478899443522096,4.974586486816406,4.789272308349609,0.3308722674846649,0.3388833701610565,5,5,0.0693378746509552
221,69,0.0032503213733434677,0.002891998505219817,3.597416639328003,2.670016288757324,0.5322983860969543,0.6660805344581604,0,0,0.15996335446834564
221,70,0.004138452932238579,0.0039054814260452986,4.380452632904053,3.9332590103149414,0.41096967458724976,0.5289031863212585,1,1,0.16417750716209412
221,71,0.01741020567715168,0.015221948735415936,3.7412753105163574,3.6223957538604736,0.42090046405792236,0.42641186714172363,1,0,0.3836521804332733
221,72,2.260723886138294e-05,2.1278116037137806e-05,2.5644097328186035,1.4645768404006958,0.7156618237495422,0.9127437472343445,0,0,0.19708192348480225
221,73,0.0003180714847985655,0.00029552681371569633,7.745935440063477,5.926478385925293,0.16897699236869812,0.34696346521377563,0,1,0.2767491340637207
221,74,0.000852651777677238,0.000769085600040853,2.9328343868255615,1.8254799842834473,0.6778912544250488,0.8561158180236816,0,0,0.17822451889514923
221,75,1.0904515875154175e-05,1.0113009921042249e-05,7.448708534240723,5.643218517303467,0.1919911503791809,0.306233286857605,2,1,0.23374482989311218
221,76,0.03800855576992035,0.034581709653139114,2.4576473236083984,1.6837447881698608,0.7482377886772156,0.8868426084518433,0,0,0.14061544835567474
221,77,0.08170308917760849,0.0755123719573021,4.768244743347168,4.313372611999512,0.36745330691337585,0.48098495602607727,0,0,0.12491852790117264
221,78,2.639550302774296e-06,2.3978911940503167e-06,4.085228443145752,2.633669137954712,0.4077056050300598,0.673808217048645,0,0,0.2661025822162628
221,79,0.0009721026290208101,0.0008564312011003494,4.625784873962402,3.787707567214966,0.3157060146331787,0.37353870272636414,5,2,0.11994396150112152
221,80,0.06484343111515045,0.058061353862285614,4.099267482757568,3.5976319313049316,0.41519391536712646,0.42989957332611084,4,4,0.1697302758693695
221,81,0.018750466406345367,0.01622856594622135,4.381370544433594,4.106189727783203,0.3908212184906006,0.4707348048686981,0,0,0.09091980755329132
221,82,1.0000000116860974e-07,1.0000000116860974e-07,1.7063103914260864,1.169820785522461,0.8706188797950745,0.9719447493553162,0,0,0.10132584720849991
221,83,0.042744070291519165,0.0371672622859478,2.951992988586426,2.3151607513427734,0.6306231021881104,0.7617003321647644,3,3,0.14596641063690186
221,84,0.04048220440745354,0.03758862987160683,2.6135988235473633,2.6512651443481445,0.6306754350662231,0.5915505290031433,0,0,0.04779532924294472
221,85,0.009038816206157207,0.008121402934193611,3.7295689582824707,2.852203845977783,0.5515772700309753,0.7005413770675659,1,1,0.1564931720495224
221,86,0.016020338982343674,0.014988584443926811,4.445919513702393,3.7150025367736816,0.407183974981308,0.5086580514907837,2,2,0.13296440243721008
221,87,0.031787849962711334,0.027770312502980232,1.6448729038238525,1.1777538061141968,0.8928240537643433,0.9726067781448364,0,0,0.07978272438049316
221,88,0.084393709897995,0.0767141580581665,3.4671592712402344,2.390934944152832,0.599549412727356,0.7626874446868896,1,1,0.1631380319595337
221,89,0.10559123754501343,0.09466651827096939,5.118105411529541,4.3969926834106445,0.33091649413108826,0.48516765236854553,7,7,0.16959983110427856
221,90,0.7148416042327881,0.6428578495979309,3.962001323699951,2.8833868503570557,0.5350958108901978,0.6720494627952576,0,0,0.1369537115097046
221,91,0.9683017730712891,0.9021468162536621,4.353505611419678,4.239955425262451,0.4424903988838196,0.4932490885257721,0,0,0.07581161707639694
221,92,1.01932954788208,0.9162407517433167,3.4125633239746094,3.6405816078186035,0.47509992122650146,0.44251754879951477,0,0,0.13467194139957428
221,93,0.00021247961558401585,0.00019323236483614892,2.451030969619751,1.4209203720092773,0.712499737739563,0.9153855443000793,0,0,0.20288576185703278
221,94,0.18530525267124176,0.16879409551620483,7.481927871704102,5.81973123550415,0.1820472627878189,0.3165081739425659,0,1,0.2164866030216217
221,95,0.10415481775999069,0.09176234155893326,3.016188383102417,2.184889316558838,0.6690670251846313,0.7979119420051575,0,0,0.1288449913263321
221,96,0.001430168398655951,0.0012183055514469743,7.2332682609558105,5.376821041107178,0.19581012427806854,0.3146769106388092,0,0,0.2476055771112442
221,97,0.0582478903234005,0.05243071913719177,2.0320494174957275,1.561441421508789,0.7742021083831787,0.8908467888832092,0,0,0.12613648176193237
221,98,1.0431278944015503,0.9377430081367493,6.007267951965332,5.665098667144775,0.35703301429748535,0.38628536462783813,0,0,0.04044342041015625
221,99,0.05217673256993294,0.04631597176194191,3.8974452018737793,3.550215005874634,0.4408169686794281,0.4966985583305359,4,4,0.16788460314273834
221,100,0.023893840610980988,0.022668957710266113,4.3404998779296875,3.5631844997406006,0.3731967508792877,0.39615723490715027,4,1,0.16321590542793274
221,101,0.1681194007396698,0.14918968081474304,3.575101375579834,3.1883764266967773,0.44694432616233826,0.6002824902534485,4,4,0.1970059871673584
221,102,1.1369212865829468,1.0308537483215332,3.5893735885620117,3.544074535369873,0.5082559585571289,0.5022169947624207,0,0,0.054784663021564484
221,103,0.010837683454155922,0.009980144910514355,2.3272979259490967,1.4317477941513062,0.7529594302177429,0.9204151630401611,0,0,0.1674557477235794
221,104,0.27462729811668396,0.23897679150104523,2.67901349067688,2.2437222003936768,0.6549285650253296,0.7739515900611877,2,2,0.150906503200531
221,105,0.0014760474441573024,0.0013000452890992165,4.851886749267578,4.606595516204834,0.2699977457523346,0.27658209204673767,1,1,0.05473385751247406
221,106,0.0006386137683875859,0.0005534389638341963,3.136964797973633,2.1201589107513428,0.6462951302528381,0.8076198101043701,0,0,0.1613246649503708
221,107,0.00525308633223176,0.004729245789349079,4.2843918800354,3.1414618492126465,0.3706103563308716,0.4870103597640991,0,0,0.138395294547081
221,108,0.0016175600467249751,0.0014525242149829865,3.3627915382385254,2.2573165893554688,0.526861310005188,0.6452831625938416,1,1,0.12025770545005798
221,109,0.029389455914497375,0.026366638019680977,2.9183409214019775,2.3458728790283203,0.5517871975898743,0.6265959143638611,1,1,0.08707481622695923
221,110,0.02111668512225151,0.01826704479753971,2.215872287750244,1.6962388753890991,0.7643120884895325,0.8611765503883362,0,0,0.09705329686403275
221,111,0.0033990705851465464,0.002896680496633053,4.899009704589844,3.7423667907714844,0.392516553401947,0.5512682795524597,0,0,0.16446515917778015
221,112,0.001343373442068696,0.0011952102649956942,6.668774127960205,6.212001323699951,0.20803523063659668,0.2525525689125061,0,0,0.08770536631345749
221,113,0.007219107821583748,0.006430881097912788,4.3466796875,4.019712924957275,0.29098716378211975,0.31510406732559204,1,1,0.05325085297226906
221,114,4.892446304438636e-05,4.309116047807038e-05,4.283271312713623,3.584554672241211,0.33785131573677063,0.48323625326156616,1,1,0.1466972380876541
221,115,0.0003791419439949095,0.00033618119778111577,7.498918533325195,6.260626316070557,0.20848317444324493,0.3331461548805237,0,0,0.1605776846408844
221,116,0.004612903576344252,0.004052762407809496,2.8427064418792725,2.303300619125366,0.637889564037323,0.6892598867416382,0,0,0.07120519876480103
221,117,9.937448339769617e-06,9.111187864618842e-06,7.446670055389404,5.734563827514648,0.1789132058620453,0.3620859682559967,6,0,0.2630626857280731
221,118,0.005722123198211193,0.0051268767565488815,3.2862675189971924,3.352595090866089,0.4093450903892517,0.48847588896751404,1,1,0.12145502120256424
221,119,0.15292106568813324,0.13900794088840485,5.927043437957764,5.685225486755371,0.21003654599189758,0.22754234075546265,2,3,0.05898723751306534
221,120,0.015042467974126339,0.013333940878510475,4.579228401184082,3.562321186065674,0.43806570768356323,0.6043511629104614,2,2,0.17425473034381866
221,121,0.04027468338608742,0.037031300365924835,1.7542731761932373,1.1649184226989746,0.8543569445610046,0.9726318717002869,0,0,0.11827487498521805
221,122,0.12960849702358246,0.11967211961746216,3.911820888519287,2.768432140350342,0.5113699436187744,0.7195224165916443,2,2,0.21589189767837524
221,123,0.002207808429375291,0.001936960848979652,4.650333404541016,4.55895471572876,0.28758129477500916,0.29526466131210327,0,1,0.023730628192424774
221,124,0.00021978352742735296,0.00018792395712807775,5.8409857749938965,5.1700029373168945,0.2576112747192383,0.3399731516838074,1,1,0.10700761526823044
221,125,0.06523261964321136,0.059355899691581726,4.16835355758667,4.317604064941406,0.40475836396217346,0.43800806999206543,0,0,0.09334250539541245
221,126,0.005984996445477009,0.005374236963689327,4.68966007232666,4.489112377166748,0.36593756079673767,0.37230244278907776,0,0,0.07381432503461838
221,127,0.00238772458396852,0.0021328795701265335,2.105703353881836,1.6014482975006104,0.7732409834861755,0.8759931325912476,0,0,0.10275216400623322
221,128,0.01791958510875702,0.016028976067900658,3.6785240173339844,2.965996742248535,0.5096984505653381,0.5802556276321411,0,0,0.10141308605670929
221,129,0.0014696844154968858,0.0013337557902559638,5.078073978424072,4.2079572677612305,0.3301372528076172,0.4464351534843445,0,0,0.1337106078863144
221,130,0.05638733506202698,0.05162404850125313,5.090839862823486,5.223119258880615,0.38899046182632446,0.34883102774620056,0,0,0.11436137557029724
221,131,0.00957317091524601,0.00827393215149641,2.5755579471588135,2.252110481262207,0.6453856825828552,0.6755079627037048,0,0,0.050817012786865234
221,132,0.008813689462840557,0.008078482933342457,5.491873741149902,5.361423969268799,0.4084300100803375,0.3263162672519684,0,0,0.1627836525440216
221,133,0.004860921762883663,0.00419685710221529,4.3799285888671875,3.9513590335845947,0.3449144661426544,0.4458061158657074,0,0,0.1051233559846878
221,134,0.010033462196588516,0.0086218835785985,4.168960094451904,3.590754270553589,0.3802477717399597,0.4631540775299072,0,0,0.12287313491106033
221,135,0.0004471831489354372,0.000366512278560549,3.871852397918701,3.2139976024627686,0.4154731333255768,0.5737004280090332,0,0,0.1681790053844452
221,136,0.001895586377941072,0.001665187650360167,7.441266059875488,6.1535749435424805,0.18598879873752594,0.20349067449569702,2,5,0.1533520668745041
221,137,0.0025027873925864697,0.0022582632955163717,3.420436143875122,2.780723810195923,0.481839120388031,0.56168532371521,2,2,0.09141111373901367
221,138,0.00011088978499174118,0.00010196313814958557,5.835387706756592,3.489576578140259,0.3820537328720093,0.5696142911911011,0,0,0.2768460512161255
221,139,0.012654786929488182,0.0114840567111969,2.7545430660247803,2.8756797313690186,0.4817964434623718,0.546310544013977,1,1,0.1789718121290207
221,140,0.2158469408750534,0.20103736221790314,4.250399112701416,4.259392261505127,0.4080895185470581,0.3415334224700928,0,0,0.08212897181510925
221,141,0.027884069830179214,0.02480369806289673,3.3502187728881836,2.3234188556671143,0.5870307087898254,0.7452040314674377,1,1,0.1581733375787735
221,142,0.00319044035859406,0.002766039688140154,4.310476779937744,2.6177117824554443,0.42637744545936584,0.7228506207466125,0,0,0.29647305607795715
221,143,0.0500083826482296,0.04538077861070633,3.0588908195495605,2.1876187324523926,0.6291484236717224,0.799950897693634,1,1,0.18247468769550323
221,144,0.006165282800793648,0.005796407349407673,5.271637439727783,5.068121433258057,0.31578612327575684,0.36000439524650574,0,0,0.05095870420336723
221,145,0.0009317144867964089,0.0008411243325099349,4.7661824226379395,3.8731112480163574,0.31121864914894104,0.42181000113487244,0,0,0.14186443388462067
221,146,0.048111021518707275,0.041433628648519516,2.5548884868621826,2.8102924823760986,0.6562811136245728,0.5536300539970398,0,0,0.15100760757923126
221,147,0.0019057459430769086,0.0016113449819386005,7.19450044631958,6.331053733825684,0.2382550835609436,0.2922760546207428,0,1,0.14311347901821136
221,148,0.0002922031271737069,0.0002543316804803908,5.5304059982299805,5.815724849700928,0.3009999692440033,0.22714412212371826,2,1,0.21028926968574524
221,149,0.0021777618676424026,0.0019652044866234064,7.05479097366333,5.473875045776367,0.3022669553756714,0.463876873254776,0,0,0.1635591834783554
221,150,0.005517874378710985,0.004909554496407509,5.077486991882324,4.650731563568115,0.3849048316478729,0.38403642177581787,0,0,0.13513073325157166
221,151,0.980961263179779,0.8726518154144287,3.9870901107788086,3.9744362831115723,0.4531024992465973,0.43046024441719055,0,0,0.02995431050658226
221,152,0.008473648689687252,0.00752935791388154,6.635489463806152,4.597316265106201,0.3443816602230072,0.5304185748100281,0,0,0.19155335426330566
221,153,0.002349709626287222,0.0021992831025272608,5.378103733062744,5.121319770812988,0.27026695013046265,0.26319950819015503,0,1,0.12345750629901886
221,154,0.002214953303337097,0.0019041500054299831,5.280393600463867,5.832653045654297,0.37747225165367126,0.31486135721206665,2,2,0.18501219153404236
221,155,0.011870411224663258,0.010688235983252525,4.825689315795898,4.3643269538879395,0.29272890090942383,0.38172224164009094,1,1,0.14192348718643188
221,156,0.00023731080000288785,0.00022195086057763547,6.901820659637451,4.968129634857178,0.26399943232536316,0.37569722533226013,5,0,0.3611373007297516
221,157,0.0002305155067006126,0.000197401168406941,7.844968795776367,6.939306735992432,0.15569239854812622,0.27434828877449036,4,0,0.20402464270591736
221,158,0.002309637377038598,0.002150994725525379,3.957582473754883,2.3054466247558594,0.5389871597290039,0.7715057730674744,0,0,0.23251864314079285
221,159,0.00037934028659947217,0.00033283192897215486,7.947007179260254,7.70768404006958,0.14306338131427765,0.1719396412372589,6,5,0.1085403710603714
221,160,0.02646489255130291,0.023557377979159355,3.0281178951263428,3.1929657459259033,0.5376903414726257,0.4393633008003235,0,0,0.10060465335845947
221,161,0.09467659145593643,0.08565976470708847,5.318376541137695,5.519162178039551,0.45108047127723694,0.35004231333732605,1,1,0.23279109597206116
221,162,0.013612382113933563,0.01188171561807394,4.792932510375977,4.778811454772949,0.3636948764324188,0.35354936122894287,1,1,0.13098953664302826
221,163,0.0014105295995250344,0.001240461366251111,5.514935493469238,3.710350513458252,0.36829158663749695,0.606015682220459,7,0,0.3575795590877533
221,164,2.4081332683563232,2.1286394596099854,4.560895919799805,4.751072883605957,0.43550875782966614,0.3560653626918793,0,0,0.0848635733127594
221,165,0.008093863725662231,0.007783177308738232,6.735082149505615,6.367414951324463,0.33383190631866455,0.3134702742099762,1,1,0.2163623571395874
221,166,0.0017448877915740013,0.0015238773776218295,6.004915237426758,5.674537181854248,0.2874163091182709,0.2915235757827759,3,0,0.2915670573711395
221,167,0.8720422983169556,0.807663083076477,5.594639301300049,5.972253322601318,0.27893614768981934,0.2159891277551651,4,4,0.1158989667892456
221,168,0.006067422218620777,0.005435877479612827,1.7646803855895996,1.7137200832366943,0.8440559506416321,0.815245509147644,0,0,0.05315926671028137
221,169,0.0004982248647138476,0.0004405675281304866,4.316799640655518,4.409497261047363,0.42591923475265503,0.34335091710090637,0,4,0.12025681138038635
221,170,0.0035410544369369745,0.003093874780461192,4.6457672119140625,3.8356854915618896,0.4391345977783203,0.5517382621765137,0,0,0.11342746764421463
221,171,0.0016578760696575046,0.0014725244836881757,4.14720344543457,3.6848936080932617,0.45362359285354614,0.5621703863143921,2,2,0.181463822722435
221,172,0.7271755337715149,0.6521172523498535,4.761958122253418,4.565737724304199,0.40798965096473694,0.4416167140007019,0,0,0.05789979547262192
221,173,0.002439209958538413,0.002165993442758918,6.74484920501709,6.2793402671813965,0.2063852846622467,0.2476063370704651,0,0,0.07785537838935852
221,174,0.00016130694712046534,0.0001431708224117756,4.306586265563965,4.045200347900391,0.344515860080719,0.43782952427864075,0,0,0.1177767962217331
221,175,0.003630232997238636,0.0033379881642758846,4.202246189117432,4.630120277404785,0.467215359210968,0.3727811276912689,3,3,0.10745494067668915
221,176,0.003707405412569642,0.0033791784662753344,1.314900279045105,1.3935010433197021,0.9351693987846375,0.9042991995811462,0,0,0.0354083850979805
221,177,0.004091757815331221,0.003719545900821686,4.1452765464782715,3.802952527999878,0.3790212571620941,0.5376806259155273,7,0,0.2449272871017456
221,178,1.1552459255881331e-07,1.1387419363018125e-07,7.761906147003174,7.548320770263672,0.18215927481651306,0.19893313944339752,0,0,0.061569660902023315
221,179,0.00014301510236691684,0.00012501433957368135,4.213373184204102,4.0406389236450195,0.36087894439697266,0.4464828670024872,0,0,0.12097154557704926
221,180,3.572895934667031e-07,3.2957652251752734e-07,7.762244701385498,7.52834939956665,0.17422029376029968,0.20524585247039795,5,0,0.0718790590763092
221,181,0.007936104200780392,0.007073396351188421,2.175050973892212,1.9320272207260132,0.7954127788543701,0.8090474605560303,0,0,0.04279252514243126
221,182,0.04032301530241966,0.03708057478070259,4.070449352264404,2.491114854812622,0.4896133840084076,0.7558794021606445,0,0,0.3598642349243164
221,183,0.008313669823110104,0.007387552410364151,3.0536553859710693,2.506824016571045,0.6462386250495911,0.7343666553497314,4,4,0.08883104473352432
221,184,0.0006298056687228382,0.0005443131667561829,5.191268444061279,4.9949493408203125,0.3136827051639557,0.3118880093097687,2,2,0.07054489850997925
221,185,1.9208478927612305,1.7430731058120728,2.539828300476074,2.4165115356445312,0.7357375025749207,0.7422217726707458,0,0,0.06922198832035065
221,186,0.013587367720901966,0.011793484911322594,1.0228171348571777,1.004838466644287,0.997040867805481,0.9994491934776306,0,0,0.0024083759635686874
221,187,0.0005514647345989943,0.0004857140884269029,5.035183429718018,2.4873414039611816,0.377571165561676,0.7591061592102051,4,0,0.7008479833602905
221,188,0.8067558407783508,0.7114174962043762,3.5012712478637695,3.3891143798828125,0.43797552585601807,0.49060192704200745,2,2,0.060994841158390045
221,189,0.0030060848221182823,0.00274988473393023,1.3662453889846802,1.3147276639938354,0.9367166757583618,0.9443816542625427,0,0,0.021410956978797913
221,190,0.003856983035802841,0.003376360284164548,2.989849805831909,3.028596878051758,0.5695361495018005,0.5958664417266846,0,0,0.08937961608171463
221,191,0.003216565353795886,0.00296573992818594,2.8101112842559814,2.440208911895752,0.6830763220787048,0.7467390894889832,0,0,0.06366275995969772
221,192,0.015687724575400352,0.013873077929019928,4.262497425079346,2.551149368286133,0.3487696051597595,0.7216629385948181,5,0,0.6667361855506897
221,193,1.0881301164627075,0.9545335173606873,3.7864959239959717,3.8243894577026367,0.34099122881889343,0.4191195070743561,4,1,0.3349436819553375
221,194,0.002715514972805977,0.002314826939254999,4.835452079772949,4.869104385375977,0.3223000764846802,0.32142484188079834,2,2,0.053086236119270325
221,195,0.008143571205437183,0.007324575912207365,4.377021312713623,4.199762344360352,0.3916122317314148,0.46095505356788635,0,0,0.10674174875020981
221,196,0.0035775164142251015,0.003290753113105893,4.777275085449219,4.435725212097168,0.35444653034210205,0.47938886284828186,2,2,0.1425064355134964
221,197,0.006077888887375593,0.005504476372152567,1.2712336778640747,1.3153657913208008,0.9450697898864746,0.9264748096466064,0,0,0.022368954494595528
221,198,7.223771535791457e-05,6.406625470845029e-05,4.622745990753174,4.993034839630127,0.30261608958244324,0.3047959506511688,0,0,0.08522145450115204
221,199,4.7407211241079494e-05,4.228777106618509e-05,7.530137062072754,6.110418796539307,0.198501855134964,0.2672324776649475,0,0,0.22274644672870636
221,200,1.0843490599654615e-05,9.973509804694913e-06,3.999767303466797,4.196361064910889,0.4523373544216156,0.44175246357917786,0,0,0.13945560157299042
221,201,3.6735507364937803e-06,3.219173777324613e-06,7.0382561683654785,5.62382173538208,0.24544040858745575,0.4009861648082733,0,0,0.16355997323989868
221,202,0.013295713812112808,0.011756310239434242,3.5848443508148193,3.155543088912964,0.49160534143447876,0.42432835698127747,0,1,0.2850615978240967
221,203,0.09051522612571716,0.08136402815580368,3.55006742477417,2.286653518676758,0.5903298258781433,0.7872393131256104,0,0,0.1969093680381775
221,204,0.010335500352084637,0.008973232470452785,4.1039652824401855,3.5895867347717285,0.43665099143981934,0.5911740660667419,2,2,0.19106043875217438
221,205,0.0042327046394348145,0.003644546028226614,5.186038017272949,4.301064491271973,0.2927248775959015,0.35899510979652405,1,1,0.13917933404445648
221,206,2.5225744247436523,2.305391311645508,3.8341691493988037,3.9069344997406006,0.4266282021999359,0.48972243070602417,0,0,0.09307168424129486
221,207,0.010592310689389706,0.008967041037976742,1.6218973398208618,2.0755295753479004,0.8752725720405579,0.5318388938903809,0,0,0.3645239472389221
221,208,0.007874948903918266,0.007434730418026447,1.5079530477523804,1.0852861404418945,0.9118627309799194,0.9875414967536926,0,0,0.07567877322435379
221,209,0.9071148037910461,0.7943724393844604,4.196656227111816,3.9432809352874756,0.40321043133735657,0.4904220402240753,1,1,0.0973324179649353
221,210,7.697696855757385e-05,6.945992208784446e-05,5.419315814971924,4.738399028778076,0.4205949902534485,0.5052688717842102,0,0,0.0941864550113678
221,211,1.9884921130142175e-05,1.8124415873899125e-05,5.718669891357422,3.9253039360046387,0.28078919649124146,0.42757338285446167,2,3,0.2474454641342163
221,212,0.0002745564270298928,0.0002342012303415686,4.789255619049072,3.6833930015563965,0.33218398690223694,0.4680934548377991,3,3,0.16496004164218903
221,213,0.0002314741868758574,0.00020206952467560768,2.473587989807129,1.6479512453079224,0.7478340864181519,0.8829549551010132,0,0,0.13512082397937775
221,214,0.001235303352586925,0.0011461284011602402,2.6615052223205566,1.6869043111801147,0.6955577731132507,0.8695306181907654,0,0,0.17397290468215942
221,215,0.0020682387985289097,0.0017579096602275968,4.953083515167236,3.6627707481384277,0.33788108825683594,0.4842851459980011,2,2,0.173946350812912
221,216,0.0011283765779808164,0.0010085724061354995,3.215397834777832,2.76287841796875,0.5946136116981506,0.682561993598938,1,1,0.09826552122831345
221,217,0.005168880335986614,0.004760896321386099,7.414032936096191,5.021773338317871,0.21957698464393616,0.47697678208351135,5,0,0.4670366942882538
221,218,4.6434699470410123e-05,4.211920531815849e-05,4.697940826416016,4.306023597717285,0.3018086552619934,0.48207661509513855,5,0,0.306551069021225
221,219,0.0031876536086201668,0.002825917210429907,4.145291805267334,3.9056105613708496,0.48545676469802856,0.5528357625007629,0,0,0.09306684881448746
221,220,2.5199387891916558e-05,2.2367254132404923e-05,7.890445709228516,7.200162410736084,0.15628409385681152,0.20858187973499298,6,2,0.21023014187812805
221,221,0.0008365101530216634,0.0007929762359708548,4.030559539794922,2.4764747619628906,0.5415072441101074,0.7598724365234375,0,0,0.2183651328086853
221,222,2.0335065187282453e-07,1.9780287630055682e-07,7.845389366149902,7.494284152984619,0.15822425484657288,0.20651420950889587,3,2,0.10556291788816452
221,223,0.0013525675749406219,0.001159489736892283,2.5748074054718018,2.5501015186309814,0.5957171320915222,0.5805786848068237,1,1,0.024497631937265396
221,224,0.0007279260316863656,0.0006453400128521025,7.55714225769043,6.407430648803711,0.19600242376327515,0.30842065811157227,6,0,0.37150296568870544
221,225,0.002909095725044608,0.002528668148443103,3.197991371154785,1.9187445640563965,0.6251683831214905,0.8515616059303284,1,1,0.24283868074417114
221,226,2.656069045769982e-05,2.361672159167938e-05,6.213308334350586,4.7716240882873535,0.23589980602264404,0.4209411144256592,1,0,0.32834306359291077
221,227,0.0034948925022035837,0.0030724864918738604,3.2734463214874268,2.381967306137085,0.6337189078330994,0.7651653289794922,1,1,0.1367788016796112
221,228,0.00032205021125264466,0.0002815431507769972,7.185506820678711,5.84121036529541,0.1867271214723587,0.39303284883499146,4,0,0.25428012013435364
221,229,5.052008418715559e-05,4.506578989094123e-05,3.4512550830841064,1.656630277633667,0.628951370716095,0.8895847797393799,0,0,0.2606334090232849
221,230,0.0019674322102218866,0.0018077705753967166,2.1991446018218994,1.4620712995529175,0.7651721239089966,0.9061921834945679,0,0,0.14102008938789368
221,231,0.0003923232725355774,0.0003454050747677684,7.221108436584473,4.823736667633057,0.19441606104373932,0.44706273078918457,0,0,0.289917916059494
221,232,4.654522126656957e-05,4.03621670557186e-05,7.907343864440918,7.030731201171875,0.1469893902540207,0.22599345445632935,3,1,0.17232227325439453
221,233,0.00034807506017386913,0.000294429570203647,7.500649452209473,4.969465732574463,0.22444884479045868,0.498087078332901,0,0,0.2736382484436035
221,234,6.613895675400272e-05,5.945943121332675e-05,7.376995086669922,4.398995399475098,0.19890597462654114,0.44538670778274536,0,0,0.36771324276924133
221,235,0.035798512399196625,0.03150590881705284,7.1551923751831055,5.331960201263428,0.20162539184093475,0.3264472782611847,1,0,0.19972220063209534
221,236,0.0007505979156121612,0.0006737987860105932,7.26154899597168,4.275049686431885,0.2436244785785675,0.5344313383102417,0,0,0.31212249398231506
221,237,0.0004428934189490974,0.0003983568458352238,6.9596357345581055,4.925586223602295,0.1960723102092743,0.36267364025115967,4,0,0.19386595487594604
